datetime,count
2011-07-20 02:00:00,15.271666666666667
2011-07-20 03:00:00,57.81666666666666
2011-07-20 04:00:00,23.685
2011-07-20 05:00:00,41.525
2011-07-20 06:00:00,363.1333333333333
2011-07-20 07:00:00,441.925
2011-07-20 08:00:00,233.6
2011-07-20 09:00:00,169.85
2011-07-20 10:00:00,203.625
2011-07-20 11:00:00,245.2
2011-07-20 12:00:00,161.0
2011-07-20 13:00:00,174.6
2011-07-20 14:00:00,187.7
2011-07-20 15:00:00,156.1
2011-07-20 16:00:00,362.4
2011-07-20 17:00:00,311.15
2011-07-20 18:00:00,387.1
2011-07-20 19:00:00,239.0
2011-07-20 20:00:00,606.1
2011-07-20 21:00:00,385.525
2011-07-20 22:00:00,421.3
2011-07-20 23:00:00,607.3
2011-07-21 00:00:00,425.1
2011-07-21 01:00:00,271.23333333333335
2011-07-21 02:00:00,271.23333333333335
2011-07-21 03:00:00,192.2
2011-07-21 04:00:00,335.825
2011-07-21 05:00:00,335.825
2011-07-21 06:00:00,335.825
2011-07-21 07:00:00,299.5
2011-07-21 08:00:00,332.51
2011-07-21 09:00:00,464.5
2011-07-21 10:00:00,406.6
2011-07-21 11:00:00,409.1
2011-07-21 12:00:00,246.0
2011-07-21 13:00:00,240.6
2011-07-21 14:00:00,270.0
2011-07-21 15:00:00,171.3
2011-07-21 16:00:00,221.65
2011-07-21 17:00:00,207.25
2011-07-21 18:00:00,199.84285714285713
2011-07-21 19:00:00,381.4
2011-07-21 20:00:00,421.5
2011-07-21 21:00:00,587.2
2011-07-21 22:00:00,257.2
2011-07-21 23:00:00,257.2
2011-07-22 00:00:00,399.65
2011-07-22 01:00:00,333.3
2011-07-22 02:00:00,214.75
2011-07-22 03:00:00,344.8566666666667
2011-07-22 04:00:00,393.50666666666666
2011-07-22 05:00:00,157.4138888888889
2011-07-22 06:00:00,370.06666666666666
2011-07-22 07:00:00,356.4
2011-07-22 08:00:00,243.2
2011-07-22 09:00:00,247.4
2011-07-22 10:00:00,161.5
2011-07-22 11:00:00,229.23000000000002
2011-07-22 12:00:00,233.8
2011-07-22 13:00:00,140.41666666666669
2011-07-22 14:00:00,274.55
2011-07-22 15:00:00,295.05
2011-07-22 16:00:00,372.6
2011-07-22 17:00:00,268.98
2011-07-22 18:00:00,327.8
2011-07-22 19:00:00,392.8
2011-07-22 20:00:00,362.4
2011-07-22 21:00:00,251.0
2011-07-22 22:00:00,257.94
2011-07-22 23:00:00,419.75
2011-07-23 00:00:00,242.4
2011-07-23 01:00:00,183.4
2011-07-23 02:00:00,258.7166666666667
2011-07-23 03:00:00,144.34999999999997
2011-07-23 04:00:00,340.48333333333335
2011-07-23 05:00:00,340.8
2011-07-23 06:00:00,310.5
2011-07-23 07:00:00,221.9
2011-07-23 08:00:00,435.63500000000005
2011-07-23 09:00:00,377.65999999999997
2011-07-23 10:00:00,474.0
2011-07-23 11:00:00,297.9
2011-07-23 12:00:00,309.0
2011-07-23 13:00:00,318.7
2011-07-23 14:00:00,336.3666666666667
2011-07-23 15:00:00,331.5
2011-07-23 16:00:00,310.3
2011-07-23 17:00:00,310.3
2011-07-23 18:00:00,365.1666666666667
2011-07-23 19:00:00,245.0
2011-07-23 20:00:00,397.1
2011-07-23 21:00:00,397.1
2011-07-23 22:00:00,331.0
2011-07-23 23:00:00,85.95
2011-07-24 00:00:00,85.95
2011-07-24 01:00:00,48.28333333333333
2011-07-24 02:00:00,205.6333333333333
2011-07-24 03:00:00,205.6333333333333
2011-07-24 04:00:00,48.28333333333333
2011-07-24 05:00:00,144.34999999999997
2011-07-24 06:00:00,284.7333333333333
2011-07-24 07:00:00,290.0833333333333
2011-07-24 08:00:00,389.73333333333335
2011-07-24 09:00:00,416.7
2011-07-24 10:00:00,363.0
2011-07-24 11:00:00,388.3
2011-07-24 12:00:00,373.825
2011-07-24 13:00:00,421.8
2011-07-24 14:00:00,364.575
2011-07-24 15:00:00,394.33333333333337
2011-07-24 16:00:00,394.33333333333337
2011-07-24 17:00:00,308.3
2011-07-24 18:00:00,445.8
2011-07-24 19:00:00,425.225
2011-07-24 20:00:00,377.65999999999997
2011-07-24 21:00:00,308.8
2011-07-24 22:00:00,195.85
2011-07-24 23:00:00,414.6
2011-07-25 00:00:00,415.0
2011-07-25 01:00:00,524.7166666666666
2011-07-25 02:00:00,244.9333333333333
2011-07-25 03:00:00,261.33000000000004
2011-07-25 04:00:00,299.95
2011-07-25 05:00:00,299.95
2011-07-25 06:00:00,120.27000000000001
2011-07-25 07:00:00,301.85
2011-07-25 08:00:00,574.4166666666666
2011-07-25 09:00:00,373.6
2011-07-25 10:00:00,161.0
2011-07-25 11:00:00,241.3
2011-07-25 12:00:00,241.3
2011-07-25 13:00:00,375.25
2011-07-25 14:00:00,108.55
2011-07-25 15:00:00,64.36666666666666
2011-07-25 16:00:00,67.72
2011-07-25 17:00:00,166.43333333333334
2011-07-25 18:00:00,197.97499999999997
2011-07-25 19:00:00,169.85
2011-07-25 20:00:00,306.99999999999994
2011-07-25 21:00:00,15.271666666666667
2011-07-25 22:00:00,15.271666666666667
2011-07-25 23:00:00,65.00333333333333
2011-07-26 00:00:00,145.99936507936508
2011-07-26 01:00:00,145.99936507936508
2011-07-26 02:00:00,54.125
2011-07-26 03:00:00,28.794285714285714
2011-07-26 04:00:00,197.76
2011-07-26 05:00:00,118.41666666666667
2011-07-26 06:00:00,107.05
2011-07-26 07:00:00,247.6166666666667
2011-07-26 08:00:00,239.5666666666667
2011-07-26 09:00:00,494.525
2011-07-26 10:00:00,609.1833333333333
2011-07-26 11:00:00,293.4
2011-07-26 12:00:00,441.2
2011-07-26 13:00:00,188.3
2011-07-26 14:00:00,164.1
2011-07-26 15:00:00,202.875
2011-07-26 16:00:00,355.78333333333336
2011-07-26 17:00:00,209.6
2011-07-26 18:00:00,205.8
2011-07-26 19:00:00,237.3
2011-07-26 20:00:00,299.5666666666667
2011-07-26 21:00:00,514.7
2011-07-26 22:00:00,198.66666666666669
2011-07-26 23:00:00,149.525
2011-07-27 00:00:00,37.1
2011-07-27 01:00:00,720.4333333333333
2011-07-27 02:00:00,390.725
2011-07-27 03:00:00,301.48
2011-07-27 04:00:00,419.7583333333334
2011-07-27 05:00:00,497.1333333333334
2011-07-27 06:00:00,409.14285714285717
2011-07-27 07:00:00,452.2
2011-07-27 08:00:00,486.4
2011-07-27 09:00:00,209.0
2011-07-27 10:00:00,283.0
2011-07-27 11:00:00,313.0
2011-07-27 12:00:00,317.6
2011-07-27 13:00:00,184.9
2011-07-27 14:00:00,272.9
2011-07-27 15:00:00,412.4
2011-07-27 16:00:00,432.8
2011-07-27 17:00:00,446.8
2011-07-27 18:00:00,397.2
2011-07-27 19:00:00,345.9
2011-07-27 20:00:00,562.3
2011-07-27 21:00:00,279.3333333333333
2011-07-27 22:00:00,297.5
2011-07-27 23:00:00,274.55
2011-07-28 00:00:00,167.15
2011-07-28 01:00:00,232.95
2011-07-28 02:00:00,234.55
2011-07-28 03:00:00,199.6
2011-07-28 04:00:00,272.3
2011-07-28 05:00:00,44.53333333333334
2011-07-28 06:00:00,85.88
2011-07-28 07:00:00,48.72857142857142
2011-07-28 08:00:00,290.7630952380952
2011-07-28 09:00:00,432.4333333333333
2011-07-28 10:00:00,475.61
2011-07-28 11:00:00,147.04285714285714
2011-07-28 12:00:00,213.4
2011-07-28 13:00:00,208.65
2011-07-28 14:00:00,275.5
2011-07-28 15:00:00,157.3
2011-07-28 16:00:00,232.36666666666665
2011-07-28 17:00:00,236.4
2011-07-28 18:00:00,215.0
2011-07-28 19:00:00,306.65
2011-07-28 20:00:00,419.75
2011-07-28 21:00:00,293.55
2011-07-28 22:00:00,318.63
2011-07-28 23:00:00,628.5333333333333
2011-07-29 00:00:00,387.01
2011-07-29 01:00:00,160.35
2011-07-29 02:00:00,261.33000000000004
2011-07-29 03:00:00,261.33000000000004
2011-07-29 04:00:00,155.53
2011-07-29 05:00:00,288.92083333333335
2011-07-29 06:00:00,98.745
2011-07-29 07:00:00,244.9333333333333
2011-07-29 08:00:00,446.85
2011-07-29 09:00:00,208.65
2011-07-29 10:00:00,232.5
2011-07-29 11:00:00,166.0
2011-07-29 12:00:00,215.1
2011-07-29 13:00:00,402.23333333333335
2011-07-29 14:00:00,236.4
2011-07-29 15:00:00,190.2
2011-07-29 16:00:00,184.4
2011-07-29 17:00:00,192.9
2011-07-29 18:00:00,246.7
2011-07-29 19:00:00,249.95
2011-07-29 20:00:00,204.15
2011-07-29 21:00:00,263.76666666666665
2011-07-29 22:00:00,359.23333333333335
2011-07-29 23:00:00,132.5
2011-07-30 00:00:00,286.2
2011-07-30 01:00:00,265.925
2011-07-30 02:00:00,296.4
2011-07-30 03:00:00,228.78000000000003
2011-07-30 04:00:00,245.43
2011-07-30 05:00:00,353.47333333333336
2011-07-30 06:00:00,365.87333333333333
2011-07-30 07:00:00,378.1
2011-07-30 08:00:00,417.5
2011-07-30 09:00:00,397.0
2011-07-30 10:00:00,370.7
2011-07-30 11:00:00,310.27
2011-07-30 12:00:00,342.15
2011-07-30 13:00:00,364.1
2011-07-30 14:00:00,340.7
2011-07-30 15:00:00,298.5333333333333
2011-07-30 16:00:00,392.8
2011-07-30 17:00:00,320.4
2011-07-30 18:00:00,290.2
2011-07-30 19:00:00,651.0
2011-07-30 20:00:00,300.9
2011-07-30 21:00:00,379.735
2011-07-30 22:00:00,195.73333333333332
2011-07-30 23:00:00,265.925
2011-07-31 00:00:00,265.925
2011-07-31 01:00:00,430.1
2011-07-31 02:00:00,191.5
2011-07-31 03:00:00,247.74
2011-07-31 04:00:00,125.25
2011-07-31 05:00:00,125.25
2011-07-31 06:00:00,187.8
2011-07-31 07:00:00,247.3
2011-07-31 08:00:00,358.0333333333333
2011-07-31 09:00:00,333.5166666666667
2011-07-31 10:00:00,322.61
2011-07-31 11:00:00,328.34000000000003
2011-07-31 12:00:00,277.7
2011-07-31 13:00:00,300.2833333333333
2011-07-31 14:00:00,283.4
2011-07-31 15:00:00,390.0
2011-07-31 16:00:00,381.4
2011-07-31 17:00:00,306.4
2011-07-31 18:00:00,428.7
2011-07-31 19:00:00,358.6
2011-07-31 20:00:00,358.6
2011-07-31 21:00:00,359.9
2011-07-31 22:00:00,188.9
2011-07-31 23:00:00,197.9
2011-08-20 00:00:00,45.7
2011-08-20 01:00:00,51.3
2011-08-20 02:00:00,101.45
2011-08-20 03:00:00,101.45
2011-08-20 04:00:00,145.1
2011-08-20 05:00:00,80.875
2011-08-20 06:00:00,121.2
2011-08-20 07:00:00,51.3
2011-08-20 08:00:00,66.34428571428572
2011-08-20 09:00:00,357.43333333333334
2011-08-20 10:00:00,309.0
2011-08-20 11:00:00,171.32999999999998
2011-08-20 12:00:00,247.3
2011-08-20 13:00:00,282.6
2011-08-20 14:00:00,400.185
2011-08-20 15:00:00,325.3
2011-08-20 16:00:00,364.8
2011-08-20 17:00:00,400.185
2011-08-20 18:00:00,292.1333333333333
2011-08-20 19:00:00,201.16666666666669
2011-08-20 20:00:00,259.5666666666667
2011-08-20 21:00:00,363.4
2011-08-20 22:00:00,184.79999999999998
2011-08-20 23:00:00,209.67166666666668
2011-08-21 00:00:00,173.73333333333332
2011-08-21 01:00:00,120.7
2011-08-21 02:00:00,262.7
2011-08-21 03:00:00,81.16
2011-08-21 04:00:00,135.06
2011-08-21 05:00:00,110.5
2011-08-21 06:00:00,92.8
2011-08-21 07:00:00,167.76
2011-08-21 08:00:00,174.96666666666667
2011-08-21 09:00:00,187.98333333333332
2011-08-21 10:00:00,80.3
2011-08-21 11:00:00,437.9
2011-08-21 12:00:00,420.6
2011-08-21 13:00:00,373.1
2011-08-21 14:00:00,305.4666666666667
2011-08-21 15:00:00,141.72666666666666
2011-08-21 16:00:00,163.26666666666668
2011-08-21 17:00:00,159.8
2011-08-21 18:00:00,210.25
2011-08-21 19:00:00,416.27333333333337
2011-08-21 20:00:00,285.49999999999994
2011-08-21 21:00:00,285.49999999999994
2011-08-21 22:00:00,273.0666666666667
2011-08-21 23:00:00,233.64666666666668
2011-08-22 00:00:00,85.73333333333333
2011-08-22 01:00:00,20.48
2011-08-22 02:00:00,121.96666666666667
2011-08-22 03:00:00,184.86666666666667
2011-08-22 04:00:00,227.46666666666664
2011-08-22 05:00:00,196.5
2011-08-22 06:00:00,213.8
2011-08-22 07:00:00,179.0
2011-08-22 08:00:00,179.0
2011-08-22 09:00:00,315.23333333333335
2011-08-22 10:00:00,407.5
2011-08-22 11:00:00,416.6
2011-08-22 12:00:00,291.8
2011-08-22 13:00:00,297.2
2011-08-22 14:00:00,300.1
2011-08-22 15:00:00,290.3
2011-08-22 16:00:00,300.1
2011-08-22 17:00:00,271.6
2011-08-22 18:00:00,347.6333333333333
2011-08-22 19:00:00,333.41999999999996
2011-08-22 20:00:00,497.7666666666666
2011-08-22 21:00:00,374.1
2011-08-22 22:00:00,612.9666666666666
2011-08-22 23:00:00,263.6333333333333
2011-08-23 00:00:00,349.0861111111111
2011-08-23 01:00:00,243.0
2011-08-23 02:00:00,165.2
2011-08-23 03:00:00,158.5
2011-08-23 04:00:00,288.05
2011-08-23 05:00:00,322.7
2011-08-23 06:00:00,126.7
2011-08-23 07:00:00,332.5
2011-08-23 08:00:00,80.5
2011-08-23 09:00:00,344.7
2011-08-23 10:00:00,231.4
2011-08-23 11:00:00,310.15
2011-08-23 12:00:00,322.6
2011-08-23 13:00:00,354.9
2011-08-23 14:00:00,380.6
2011-08-23 15:00:00,282.5333333333333
2011-08-23 16:00:00,339.7
2011-08-23 17:00:00,282.5333333333333
2011-08-23 18:00:00,369.9
2011-08-23 19:00:00,225.5
2011-08-23 20:00:00,253.35
2011-08-23 21:00:00,90.6
2011-08-23 22:00:00,374.6
2011-08-23 23:00:00,166.49666666666667
2011-08-24 00:00:00,374.6
2011-08-24 01:00:00,312.1
2011-08-24 02:00:00,277.8
2011-08-24 03:00:00,277.8
2011-08-24 04:00:00,182.5142857142857
2011-08-24 05:00:00,182.5142857142857
2011-08-24 06:00:00,284.8
2011-08-24 07:00:00,318.7
2011-08-24 08:00:00,343.95
2011-08-24 09:00:00,304.65999999999997
2011-08-24 10:00:00,276.3583333333333
2011-08-24 11:00:00,376.0
2011-08-24 12:00:00,309.1
2011-08-24 13:00:00,260.3
2011-08-24 14:00:00,260.3
2011-08-24 15:00:00,265.3
2011-08-24 16:00:00,308.2583333333333
2011-08-24 17:00:00,343.35833333333335
2011-08-24 18:00:00,424.7
2011-08-24 19:00:00,424.7
2011-08-24 20:00:00,298.7833333333333
2011-08-24 21:00:00,214.25
2011-08-24 22:00:00,192.25
2011-08-24 23:00:00,164.7
2011-08-25 00:00:00,386.7
2011-08-25 01:00:00,200.9
2011-08-25 02:00:00,200.9
2011-08-25 03:00:00,338.5
2011-08-25 04:00:00,249.71666666666664
2011-08-25 05:00:00,104.8
2011-08-25 06:00:00,104.8
2011-08-25 07:00:00,261.5
2011-08-25 08:00:00,295.8285714285714
2011-08-25 09:00:00,219.9333333333333
2011-08-25 10:00:00,345.15
2011-08-25 11:00:00,584.26
2011-08-25 12:00:00,584.26
2011-08-25 13:00:00,145.99936507936508
2011-08-25 14:00:00,215.6666666666666
2011-08-25 15:00:00,498.4
2011-08-25 16:00:00,288.92083333333335
2011-08-25 17:00:00,288.92083333333335
2011-08-25 18:00:00,222.725
2011-08-25 19:00:00,236.9
2011-08-25 20:00:00,291.85
2011-08-25 21:00:00,146.2
2011-08-25 22:00:00,30.9
2011-08-25 23:00:00,9.85
2011-08-26 00:00:00,96.8
2011-08-26 01:00:00,30.9
2011-08-26 02:00:00,97.25
2011-08-26 03:00:00,30.8
2011-08-26 04:00:00,40.88
2011-08-26 05:00:00,214.19
2011-08-26 06:00:00,40.88
2011-08-26 07:00:00,36.68333333333333
2011-08-26 08:00:00,246.50416666666666
2011-08-26 09:00:00,79.06666666666666
2011-08-26 10:00:00,65.39166666666668
2011-08-26 11:00:00,482.7
2011-08-26 12:00:00,592.2
2011-08-26 13:00:00,440.6
2011-08-26 14:00:00,162.8
2011-08-26 15:00:00,228.3
2011-08-26 16:00:00,581.8
2011-08-26 17:00:00,231.9
2011-08-26 18:00:00,375.25
2011-08-26 19:00:00,283.2626984126984
2011-08-26 20:00:00,71.5
2011-08-26 21:00:00,135.10999999999999
2011-08-26 22:00:00,283.2626984126984
2011-08-26 23:00:00,65.00333333333333
2011-08-27 00:00:00,166.85
2011-08-27 01:00:00,192.4
2011-08-27 02:00:00,53.2
2011-08-27 03:00:00,198.53333333333336
2011-08-27 04:00:00,198.53333333333336
2011-08-27 05:00:00,93.6
2011-08-27 06:00:00,93.6
2011-08-27 07:00:00,108.25
2011-08-27 08:00:00,83.7
2011-08-27 09:00:00,112.68333333333335
2011-08-27 10:00:00,219.63333333333335
2011-08-27 11:00:00,155.7
2011-08-27 12:00:00,183.93333333333334
2011-08-27 13:00:00,125.73333333333335
2011-08-27 14:00:00,131.5
2011-08-27 15:00:00,131.5
2011-08-27 16:00:00,131.5
2011-08-27 17:00:00,131.5
2011-08-28 07:00:00,79.0
2011-08-28 08:00:00,79.0
2011-08-28 09:00:00,240.1
2011-08-28 10:00:00,241.7
2011-08-28 11:00:00,353.7
2011-08-28 12:00:00,327.84000000000003
2011-08-28 13:00:00,455.16666666666663
2011-08-28 14:00:00,377.9
2011-08-28 15:00:00,430.0666666666666
2011-08-28 16:00:00,385.44
2011-08-28 17:00:00,581.1
2011-08-28 18:00:00,498.7
2011-08-28 19:00:00,265.5
2011-08-28 20:00:00,365.7
2011-08-28 21:00:00,134.9
2011-08-28 22:00:00,206.8
2011-08-28 23:00:00,127.66666666666666
2011-08-29 00:00:00,49.19
2011-08-29 01:00:00,275.25
2011-08-29 02:00:00,210.81666666666666
2011-08-29 03:00:00,275.25
2011-08-29 04:00:00,188.0
2011-08-29 05:00:00,169.25
2011-08-29 06:00:00,169.25
2011-08-29 07:00:00,178.8
2011-08-29 08:00:00,317.7
2011-08-29 09:00:00,167.23333333333332
2011-08-29 10:00:00,261.2
2011-08-29 11:00:00,194.55333333333334
2011-08-29 12:00:00,333.5
2011-08-29 13:00:00,191.7
2011-08-29 14:00:00,223.20833333333331
2011-08-29 15:00:00,410.8
2011-08-29 16:00:00,480.0
2011-08-29 17:00:00,326.675
2011-08-29 18:00:00,251.8
2011-08-29 19:00:00,251.8
2011-08-29 20:00:00,78.6
2011-08-29 21:00:00,364.5
2011-08-29 22:00:00,374.6
2011-08-29 23:00:00,299.5
2011-08-30 00:00:00,169.25
2011-08-30 01:00:00,148.1
2011-08-30 02:00:00,196.7642857142857
2011-08-30 03:00:00,145.0
2011-08-30 04:00:00,209.025
2011-08-30 05:00:00,168.95833333333331
2011-08-30 06:00:00,196.7642857142857
2011-08-30 07:00:00,188.0
2011-08-30 08:00:00,374.6
2011-08-30 09:00:00,225.5
2011-08-30 10:00:00,375.0
2011-08-30 11:00:00,456.9
2011-08-30 12:00:00,272.9
2011-08-30 13:00:00,179.95
2011-08-30 14:00:00,234.6
2011-08-30 15:00:00,262.7333333333333
2011-08-30 16:00:00,356.0
2011-08-30 17:00:00,576.3
2011-08-30 18:00:00,231.2
2011-08-30 19:00:00,84.02000000000001
2011-08-30 20:00:00,51.08571428571429
2011-08-30 21:00:00,274.2
2011-08-30 22:00:00,92.3
2011-08-30 23:00:00,92.3
2011-08-31 00:00:00,198.5
2011-08-31 01:00:00,198.5
2011-08-31 02:00:00,284.8
2011-08-31 03:00:00,184.23571428571432
2011-08-31 04:00:00,284.8
2011-08-31 05:00:00,121.4
2011-08-31 06:00:00,263.3666666666667
2011-08-31 07:00:00,154.54428571428573
2011-08-31 08:00:00,101.6
2011-08-31 09:00:00,157.65
2011-08-31 10:00:00,151.7
2011-08-31 11:00:00,402.6
2011-08-31 12:00:00,546.75
2011-08-31 13:00:00,181.6
2011-08-31 14:00:00,461.9
2011-08-31 15:00:00,461.9
2011-08-31 16:00:00,426.8
2011-08-31 17:00:00,247.4
2011-08-31 18:00:00,329.8
2011-08-31 19:00:00,506.4
2011-08-31 20:00:00,285.3
2011-08-31 21:00:00,121.9
2011-08-31 22:00:00,78.81666666666666
2011-08-31 23:00:00,154.8
2011-09-20 00:00:00,126.3
2011-09-20 01:00:00,165.35
2011-09-20 02:00:00,165.35
2011-09-20 03:00:00,147.9
2011-09-20 04:00:00,183.76666666666668
2011-09-20 05:00:00,152.93333333333334
2011-09-20 06:00:00,152.93333333333334
2011-09-20 07:00:00,165.35
2011-09-20 08:00:00,25.876666666666665
2011-09-20 09:00:00,15.576666666666668
2011-09-20 10:00:00,86.5
2011-09-20 11:00:00,86.5
2011-09-20 12:00:00,40.9
2011-09-20 13:00:00,30.8
2011-09-20 14:00:00,155.34333333333333
2011-09-20 15:00:00,353.3175
2011-09-20 16:00:00,7.8
2011-09-20 17:00:00,327.45
2011-09-20 18:00:00,327.45
2011-09-20 19:00:00,35.25714285714285
2011-09-20 20:00:00,50.05833333333333
2011-09-20 21:00:00,50.05833333333333
2011-09-20 22:00:00,50.05833333333333
2011-09-20 23:00:00,50.05833333333333
2011-09-21 00:00:00,52.4
2011-09-21 01:00:00,52.2
2011-09-21 02:00:00,52.2
2011-09-21 03:00:00,30.6
2011-09-21 04:00:00,24.4
2011-09-21 05:00:00,14.633333333333331
2011-09-21 06:00:00,53.23333333333333
2011-09-21 07:00:00,53.23333333333333
2011-09-21 08:00:00,20.84
2011-09-21 09:00:00,22.740000000000002
2011-09-21 10:00:00,166.59
2011-09-21 11:00:00,410.8
2011-09-21 12:00:00,163.625
2011-09-21 13:00:00,259.225
2011-09-21 14:00:00,259.325
2011-09-21 15:00:00,178.2
2011-09-21 16:00:00,178.2
2011-09-21 17:00:00,258.875
2011-09-21 18:00:00,60.6
2011-09-21 19:00:00,30.56666666666667
2011-09-21 20:00:00,30.56666666666667
2011-09-21 21:00:00,46.38333333333333
2011-09-21 22:00:00,53.4
2011-09-21 23:00:00,16.475
2011-09-22 00:00:00,16.475
2011-09-22 01:00:00,25.4
2011-09-22 02:00:00,39.06666666666667
2011-09-22 03:00:00,25.4
2011-09-22 04:00:00,25.4
2011-09-22 05:00:00,39.06666666666667
2011-09-22 06:00:00,49.58333333333333
2011-09-22 07:00:00,51.283333333333324
2011-09-22 08:00:00,33.1
2011-09-22 09:00:00,70.05
2011-09-22 10:00:00,217.375
2011-09-22 11:00:00,239.76666666666665
2011-09-22 12:00:00,352.932380952381
2011-09-22 13:00:00,247.4666666666667
2011-09-22 14:00:00,153.5
2011-09-22 15:00:00,544.05
2011-09-22 16:00:00,299.2866666666667
2011-09-22 17:00:00,155.6
2011-09-22 18:00:00,219.26999999999998
2011-09-22 19:00:00,230.8
2011-09-22 20:00:00,10.7
2011-09-22 21:00:00,230.8
2011-09-22 22:00:00,42.739999999999995
2011-09-22 23:00:00,53.4
2011-09-23 00:00:00,221.89285714285717
2011-09-23 01:00:00,52.166666666666664
2011-09-23 02:00:00,86.31666666666668
2011-09-23 03:00:00,52.166666666666664
2011-09-23 04:00:00,148.11666666666667
2011-09-23 05:00:00,77.51619047619047
2011-09-23 06:00:00,221.89285714285717
2011-09-23 07:00:00,321.33333333333337
2011-09-23 08:00:00,321.33333333333337
2011-09-23 09:00:00,260.98333333333335
2011-09-23 10:00:00,252.43333333333334
2011-09-23 11:00:00,252.43333333333334
2011-09-23 12:00:00,314.53333333333336
2011-09-23 13:00:00,202.21666666666664
2011-09-23 14:00:00,202.21666666666664
2011-09-23 15:00:00,314.53333333333336
2011-09-23 16:00:00,299.71666666666664
2011-09-23 17:00:00,52.166666666666664
2011-09-23 18:00:00,63.266666666666666
2011-09-23 19:00:00,92.63333333333334
2011-09-23 20:00:00,60.266666666666666
2011-09-23 21:00:00,197.85
2011-09-23 22:00:00,236.0
2011-09-23 23:00:00,65.5
2011-09-24 00:00:00,52.9
2011-09-24 01:00:00,193.13333333333333
2011-09-24 02:00:00,193.13333333333333
2011-09-24 03:00:00,70.4
2011-09-24 04:00:00,41.63333333333333
2011-09-24 05:00:00,289.8
2011-09-24 06:00:00,289.8
2011-09-24 07:00:00,98.1
2011-09-24 08:00:00,176.9
2011-09-24 09:00:00,159.1
2011-09-24 10:00:00,159.1
2011-09-24 11:00:00,231.9
2011-09-24 12:00:00,231.9
2011-09-24 13:00:00,266.56666666666666
2011-09-24 14:00:00,213.8
2011-09-24 15:00:00,213.8
2011-09-24 16:00:00,262.68333333333334
2011-09-24 17:00:00,231.4625
2011-09-24 18:00:00,332.1866666666666
2011-09-24 19:00:00,152.3
2011-09-24 20:00:00,214.6
2011-09-24 21:00:00,253.55
2011-09-24 22:00:00,91.73333333333333
2011-09-24 23:00:00,159.1
2011-09-25 00:00:00,138.53333333333336
2011-09-25 01:00:00,77.1
2011-09-25 02:00:00,142.11666666666667
2011-09-25 03:00:00,142.11666666666667
2011-09-25 04:00:00,134.3
2011-09-25 05:00:00,81.37
2011-09-25 06:00:00,77.1
2011-09-25 07:00:00,128.7
2011-09-25 08:00:00,91.73333333333333
2011-09-25 09:00:00,151.13333333333333
2011-09-25 10:00:00,151.13333333333333
2011-09-25 11:00:00,213.58333333333331
2011-09-25 12:00:00,225.6
2011-09-25 13:00:00,234.0
2011-09-25 14:00:00,225.6
2011-09-25 15:00:00,225.6
2011-09-25 16:00:00,270.15
2011-09-25 17:00:00,219.4
2011-09-25 18:00:00,219.4
2011-09-25 19:00:00,190.095
2011-09-25 20:00:00,247.26999999999998
2011-09-25 21:00:00,137.98333333333335
2011-09-25 22:00:00,298.46999999999997
2011-09-25 23:00:00,125.08333333333334
2011-09-26 00:00:00,77.51619047619047
2011-09-26 01:00:00,711.6
2011-09-26 02:00:00,711.6
2011-09-26 03:00:00,77.51619047619047
2011-09-26 04:00:00,221.89285714285717
2011-09-26 05:00:00,124.64000000000001
2011-09-26 06:00:00,221.89285714285717
2011-09-26 07:00:00,77.51619047619047
2011-09-26 08:00:00,77.51619047619047
2011-09-26 09:00:00,296.7
2011-09-26 10:00:00,296.7
2011-09-26 11:00:00,131.6
2011-09-26 12:00:00,411.75
2011-09-26 13:00:00,181.7
2011-09-26 14:00:00,319.4
2011-09-26 15:00:00,484.625
2011-09-26 16:00:00,548.4916666666666
2011-09-26 17:00:00,201.525
2011-09-26 18:00:00,195.0366666666667
2011-09-26 19:00:00,134.72555555555556
2011-09-26 20:00:00,421.475
2011-09-26 21:00:00,421.475
2011-09-26 22:00:00,92.63333333333334
2011-09-26 23:00:00,92.63333333333334
2011-09-27 00:00:00,92.63333333333334
2011-09-27 01:00:00,187.73333333333335
2011-09-27 02:00:00,77.55
2011-09-27 03:00:00,77.51619047619047
2011-09-27 04:00:00,440.83333333333337
2011-09-27 05:00:00,440.83333333333337
2011-09-27 06:00:00,111.25
2011-09-27 07:00:00,111.25
2011-09-27 08:00:00,287.1
2011-09-27 09:00:00,176.1
2011-09-27 10:00:00,372.9
2011-09-27 11:00:00,356.0
2011-09-27 12:00:00,344.5
2011-09-27 13:00:00,186.675
2011-09-27 14:00:00,185.5
2011-09-27 15:00:00,103.83428571428571
2011-09-27 16:00:00,216.06666666666666
2011-09-27 17:00:00,341.03333333333336
2011-09-27 18:00:00,311.9
2011-09-27 19:00:00,275.6
2011-09-27 20:00:00,183.86666666666667
2011-09-27 21:00:00,77.35
2011-09-27 22:00:00,181.25333333333333
2011-09-27 23:00:00,181.25333333333333
2011-09-28 00:00:00,89.57357142857143
2011-09-28 01:00:00,89.57357142857143
2011-09-28 02:00:00,219.78333333333336
2011-09-28 03:00:00,290.31666666666666
2011-09-28 04:00:00,89.57357142857143
2011-09-28 05:00:00,49.46666666666666
2011-09-28 06:00:00,307.9
2011-09-28 07:00:00,307.9
2011-09-28 08:00:00,354.6666666666667
