datetime,count
2011-07-20 06:00:00,117.66507936507936
2011-07-20 07:00:00,284.6922222222222
2011-07-20 08:00:00,441.9027513227514
2011-07-20 09:00:00,195.36499999999998
2011-07-20 10:00:00,128.61333333333334
2011-07-20 11:00:00,131.13373015873017
2011-07-20 12:00:00,160.55428571428573
2011-07-20 13:00:00,152.45253968253968
2011-07-20 14:00:00,145.16198412698412
2011-07-20 15:00:00,151.51873015873016
2011-07-20 16:00:00,244.3448412698413
2011-07-20 17:00:00,486.95634920634916
2011-07-20 18:00:00,475.1719047619048
2011-07-20 19:00:00,376.1380952380952
2011-07-20 20:00:00,294.95425925925935
2011-07-20 21:00:00,230.3006084656085
2011-07-20 22:00:00,153.96833333333333
2011-07-20 23:00:00,101.41436507936508
2011-07-21 00:00:00,45.76385281385282
2011-07-21 01:00:00,18.823042328042327
2011-07-21 02:00:00,7.858465423465423
2011-07-21 03:00:00,5.670962450962451
2011-07-21 04:00:00,5.522379656463141
2011-07-21 05:00:00,18.73653439153439
2011-07-21 06:00:00,118.14995670995673
2011-07-21 07:00:00,290.2470634920635
2011-07-21 08:00:00,437.57052910052914
2011-07-21 09:00:00,189.26095238095238
2011-07-21 10:00:00,123.21388888888889
2011-07-21 11:00:00,133.83873015873016
2011-07-21 12:00:00,152.6251587301587
2011-07-21 13:00:00,148.5283333333333
2011-07-21 14:00:00,137.6834126984127
2011-07-21 15:00:00,139.7945238095238
2011-07-21 16:00:00,244.92743386243393
2011-07-21 17:00:00,475.44227513227514
2011-07-21 18:00:00,469.7663492063492
2011-07-21 19:00:00,375.0825396825397
2011-07-21 20:00:00,276.20791005291
2011-07-21 21:00:00,231.98592592592593
2011-07-21 22:00:00,158.8498148148148
2011-07-21 23:00:00,119.6623544973545
2011-07-22 00:00:00,68.69986772486773
2011-07-22 01:00:00,26.72584656084656
2011-07-22 02:00:00,15.746666666666668
2011-07-22 03:00:00,6.58555315055315
2011-07-22 04:00:00,6.58555315055315
2011-07-22 05:00:00,24.901791726791725
2011-07-22 06:00:00,103.74748677248677
2011-07-22 07:00:00,278.01682539682537
2011-07-22 08:00:00,459.59000000000003
2011-07-22 09:00:00,221.0076984126984
2011-07-22 10:00:00,150.22277777777774
2011-07-22 11:00:00,175.25666666666666
2011-07-22 12:00:00,210.2488888888889
2011-07-22 13:00:00,211.02111111111114
2011-07-22 14:00:00,206.43222222222224
2011-07-22 15:00:00,212.4395238095238
2011-07-22 16:00:00,339.6030952380952
2011-07-22 17:00:00,500.56476190476195
2011-07-22 18:00:00,451.55343915343906
2011-07-22 19:00:00,341.98280423280426
2011-07-22 20:00:00,307.5713431013431
2011-07-22 21:00:00,238.53383597883598
2011-07-22 22:00:00,204.56650793650792
2011-07-22 23:00:00,147.16531746031748
2011-07-23 00:00:00,122.58373496873497
2011-07-23 01:00:00,81.6914814814815
2011-07-23 02:00:00,65.26018518518518
2011-07-23 03:00:00,30.9712962962963
2011-07-23 04:00:00,10.188862433862434
2011-07-23 05:00:00,11.38206349206349
2011-07-23 06:00:00,33.24095238095238
2011-07-23 07:00:00,60.38571428571428
2011-07-23 08:00:00,128.3868253968254
2011-07-23 09:00:00,218.65994708994705
2011-07-23 10:00:00,289.6498148148148
2011-07-23 11:00:00,342.79079772079774
2011-07-23 12:00:00,375.156455026455
2011-07-23 13:00:00,379.34015873015875
2011-07-23 14:00:00,372.91460317460314
2011-07-23 15:00:00,371.42015873015873
2011-07-23 16:00:00,387.54116402116404
2011-07-23 17:00:00,395.6252645502645
2011-07-23 18:00:00,388.9394973544973
2011-07-23 19:00:00,323.0937830687831
2011-07-23 20:00:00,288.32388888888886
2011-07-23 21:00:00,242.35246031746027
2011-07-23 22:00:00,210.6587301587301
2011-07-23 23:00:00,146.4142328042328
2011-07-24 00:00:00,131.26087782587783
2011-07-24 01:00:00,88.68
2011-07-24 02:00:00,75.57269841269841
2011-07-24 03:00:00,34.51796296296296
2011-07-24 04:00:00,9.051084656084656
2011-07-24 05:00:00,11.580396825396825
2011-07-24 06:00:00,20.832222222222224
2011-07-24 07:00:00,56.10444444444444
2011-07-24 08:00:00,95.64772486772488
2011-07-24 09:00:00,189.02317460317457
2011-07-24 10:00:00,285.6974074074074
2011-07-24 11:00:00,343.6600040700041
2011-07-24 12:00:00,371.6878306878306
2011-07-24 13:00:00,375.76597883597884
2011-07-24 14:00:00,394.4597089947091
2011-07-24 15:00:00,351.7519047619047
2011-07-24 16:00:00,366.6330158730159
2011-07-24 17:00:00,360.91330687830686
2011-07-24 18:00:00,363.90822751322753
2011-07-24 19:00:00,349.0137037037037
2011-07-24 20:00:00,296.45507936507937
2011-07-24 21:00:00,248.17542328042327
2011-07-24 22:00:00,152.0238888888889
2011-07-24 23:00:00,109.10748677248677
2011-07-25 00:00:00,41.34591871091871
2011-07-25 01:00:00,17.906507936507932
2011-07-25 02:00:00,8.845067155067154
2011-07-25 03:00:00,5.327204027856201
2011-07-25 04:00:00,5.535083302577581
2011-07-25 05:00:00,24.995045695045697
2011-07-25 06:00:00,110.4796127946128
2011-07-25 07:00:00,300.69738095238097
2011-07-25 08:00:00,396.71957671957676
2011-07-25 09:00:00,186.83010101010098
2011-07-25 10:00:00,119.42452380952382
2011-07-25 11:00:00,132.75039682539682
2011-07-25 12:00:00,151.99373015873016
2011-07-25 13:00:00,169.56343915343913
2011-07-25 14:00:00,125.66190476190475
2011-07-25 15:00:00,122.38817460317459
2011-07-25 16:00:00,167.05814814814815
2011-07-25 17:00:00,490.5027777777778
2011-07-25 18:00:00,470.6064814814815
2011-07-25 19:00:00,375.31994708994705
2011-07-25 20:00:00,287.33714285714285
2011-07-25 21:00:00,163.3992352092352
2011-07-25 22:00:00,135.21984126984128
2011-07-25 23:00:00,79.99349206349208
2011-07-26 00:00:00,33.27675213675214
2011-07-26 01:00:00,15.496507936507937
2011-07-26 02:00:00,7.940620490620492
2011-07-26 03:00:00,4.060794174794176
2011-07-26 04:00:00,5.852618785225596
2011-07-26 05:00:00,22.643809523809523
2011-07-26 06:00:00,113.42429533429534
2011-07-26 07:00:00,313.4539898989899
2011-07-26 08:00:00,454.11333333333334
2011-07-26 09:00:00,205.81753968253966
2011-07-26 10:00:00,131.23656084656085
2011-07-26 11:00:00,145.9082275132275
2011-07-26 12:00:00,194.0822222222222
2011-07-26 13:00:00,193.40535353535353
2011-07-26 14:00:00,163.14238095238093
2011-07-26 15:00:00,158.38751322751324
2011-07-26 16:00:00,285.956507936508
2011-07-26 17:00:00,556.8000793650793
2011-07-26 18:00:00,548.4889682539683
2011-07-26 19:00:00,379.6129365079365
2011-07-26 20:00:00,309.44578754578754
2011-07-26 21:00:00,245.43248677248675
2011-07-26 22:00:00,197.3253968253968
2011-07-26 23:00:00,93.54142857142857
2011-07-27 00:00:00,42.03520202020202
2011-07-27 01:00:00,15.890873015873014
2011-07-27 02:00:00,9.100555555555555
2011-07-27 03:00:00,5.933832169937434
2011-07-27 04:00:00,5.448911535016799
2011-07-27 05:00:00,29.526987086987088
2011-07-27 06:00:00,122.84444444444442
2011-07-27 07:00:00,297.01685185185187
2011-07-27 08:00:00,455.15804232804237
2011-07-27 09:00:00,201.5961111111111
2011-07-27 10:00:00,121.10973544973548
2011-07-27 11:00:00,148.0438888888889
2011-07-27 12:00:00,199.6434126984127
2011-07-27 13:00:00,189.4325036075036
2011-07-27 14:00:00,170.05063492063488
2011-07-27 15:00:00,178.52119047619047
2011-07-27 16:00:00,283.77507936507936
2011-07-27 17:00:00,573.3073544973545
2011-07-27 18:00:00,559.8759884559884
2011-07-27 19:00:00,380.8611904761905
2011-07-27 20:00:00,330.7682478632479
2011-07-27 21:00:00,240.66289081289085
2011-07-27 22:00:00,195.31984126984125
2011-07-27 23:00:00,89.2134126984127
2011-07-28 00:00:00,45.7895238095238
2011-07-28 01:00:00,19.428492063492065
2011-07-28 02:00:00,10.670238095238094
2011-07-28 03:00:00,6.090578201683466
2011-07-28 04:00:00,6.038329524434787
2011-07-28 05:00:00,28.61091871091871
2011-07-28 06:00:00,114.22619047619045
2011-07-28 07:00:00,308.39706349206347
2011-07-28 08:00:00,431.4325396825397
2011-07-28 09:00:00,192.4220634920635
2011-07-28 10:00:00,118.24611111111112
2011-07-28 11:00:00,134.63873015873017
2011-07-28 12:00:00,164.15047619047618
2011-07-28 13:00:00,161.23587301587304
2011-07-28 14:00:00,155.26555555555555
2011-07-28 15:00:00,147.3815873015873
2011-07-28 16:00:00,240.35838624338626
2011-07-28 17:00:00,503.88380952380953
2011-07-28 18:00:00,474.76190476190476
2011-07-28 19:00:00,375.0825396825397
2011-07-28 20:00:00,289.00473544973545
2011-07-28 21:00:00,230.3006084656085
2011-07-28 22:00:00,156.38462962962964
2011-07-28 23:00:00,119.6623544973545
2011-07-29 00:00:00,58.491825396825405
2011-07-29 01:00:00,25.51489417989418
2011-07-29 02:00:00,15.746666666666668
2011-07-29 03:00:00,6.578886483886483
2011-07-29 04:00:00,6.7331721981721975
2011-07-29 05:00:00,24.721315536315537
2011-07-29 06:00:00,97.11246031746032
2011-07-29 07:00:00,289.00595238095235
2011-07-29 08:00:00,435.56465608465606
2011-07-29 09:00:00,225.1660317460317
2011-07-29 10:00:00,152.24499999999998
2011-07-29 11:00:00,177.2788888888889
2011-07-29 12:00:00,225.01000000000005
2011-07-29 13:00:00,224.1044444444445
2011-07-29 14:00:00,221.19333333333336
2011-07-29 15:00:00,230.46539682539682
2011-07-29 16:00:00,339.6030952380952
2011-07-29 17:00:00,490.6194708994708
2011-07-29 18:00:00,451.55343915343906
2011-07-29 19:00:00,342.5939153439153
2011-07-29 20:00:00,304.1032478632479
2011-07-29 21:00:00,240.26970899470902
2011-07-29 22:00:00,195.92206349206344
2011-07-29 23:00:00,148.0376984126984
2011-07-30 00:00:00,122.58373496873497
2011-07-30 01:00:00,81.6914814814815
2011-07-30 02:00:00,65.26018518518518
2011-07-30 03:00:00,27.835185185185185
2011-07-30 04:00:00,10.188862433862434
2011-07-30 05:00:00,13.367063492063492
2011-07-30 06:00:00,33.24095238095238
2011-07-30 07:00:00,59.47142857142857
2011-07-30 08:00:00,128.3868253968254
2011-07-30 09:00:00,218.65994708994705
2011-07-30 10:00:00,289.6498148148148
2011-07-30 11:00:00,348.84079772079775
2011-07-30 12:00:00,381.83317460317454
2011-07-30 13:00:00,389.8387301587301
2011-07-30 14:00:00,376.43793650793646
2011-07-30 15:00:00,373.2968253968254
2011-07-30 16:00:00,390.371164021164
2011-07-30 17:00:00,395.6252645502645
2011-07-30 18:00:00,388.9394973544973
2011-07-30 19:00:00,314.1277777777778
2011-07-30 20:00:00,292.64174603174604
2011-07-30 21:00:00,243.36055555555552
2011-07-30 22:00:00,210.6587301587301
2011-07-30 23:00:00,147.35867724867725
2011-07-31 00:00:00,129.60373496873498
2011-07-31 01:00:00,88.68
2011-07-31 02:00:00,75.57269841269841
2011-07-31 03:00:00,32.65685185185185
2011-07-31 04:00:00,9.006640211640212
2011-07-31 05:00:00,12.294682539682539
2011-07-31 06:00:00,19.380000000000003
2011-07-31 07:00:00,56.10444444444444
2011-07-31 08:00:00,95.64772486772488
2011-07-31 09:00:00,189.02317460317457
2011-07-31 10:00:00,288.93851851851855
2011-07-31 11:00:00,350.24847448847447
2011-07-31 12:00:00,373.9515873015872
2011-07-31 13:00:00,376.8238095238094
2011-07-31 14:00:00,368.0561904761904
2011-07-31 15:00:00,361.1595238095237
2011-07-31 16:00:00,376.9939682539682
2011-07-31 17:00:00,360.91330687830686
2011-07-31 18:00:00,362.1177513227513
2011-07-31 19:00:00,346.34259259259267
2011-07-31 20:00:00,294.2606349206349
2011-07-31 21:00:00,248.3857936507936
2011-07-31 22:00:00,152.0238888888889
2011-07-31 23:00:00,93.33603174603175
2011-08-20 00:00:00,109.81367724867728
2011-08-20 01:00:00,82.24756613756614
2011-08-20 02:00:00,58.06486772486774
2011-08-20 03:00:00,30.93034391534392
2011-08-20 04:00:00,8.568015873015872
2011-08-20 05:00:00,10.037910052910052
2011-08-20 06:00:00,21.935714285714287
2011-08-20 07:00:00,53.20785714285715
2011-08-20 08:00:00,119.36999999999999
2011-08-20 09:00:00,204.8526455026455
2011-08-20 10:00:00,281.21698412698413
2011-08-20 11:00:00,362.13259259259263
2011-08-20 12:00:00,369.6549158249159
2011-08-20 13:00:00,360.52000000000004
2011-08-20 14:00:00,384.9857142857143
2011-08-20 15:00:00,369.4534920634921
2011-08-20 16:00:00,375.8783068783069
2011-08-20 17:00:00,380.0346031746032
2011-08-20 18:00:00,341.605873015873
2011-08-20 19:00:00,304.89698412698414
2011-08-20 20:00:00,266.51706349206347
2011-08-20 21:00:00,207.94769841269843
2011-08-20 22:00:00,152.54269841269843
2011-08-20 23:00:00,130.38888888888889
2011-08-21 00:00:00,110.05015873015874
2011-08-21 01:00:00,81.89666666666668
2011-08-21 02:00:00,69.95139490139489
2011-08-21 03:00:00,33.89275132275132
2011-08-21 04:00:00,8.451856661856661
2011-08-21 05:00:00,8.238443963443965
2011-08-21 06:00:00,12.7336531986532
2011-08-21 07:00:00,43.858835978835984
2011-08-21 08:00:00,83.43007936507937
2011-08-21 09:00:00,182.831746031746
2011-08-21 10:00:00,263.16468253968253
2011-08-21 11:00:00,332.4634920634921
2011-08-21 12:00:00,360.9955772005773
2011-08-21 13:00:00,378.25081529581536
2011-08-21 14:00:00,265.84478835978837
2011-08-21 15:00:00,272.4612962962963
2011-08-21 16:00:00,287.00814814814817
2011-08-21 17:00:00,204.07603174603176
2011-08-21 18:00:00,211.08714285714288
2011-08-21 19:00:00,322.2561904761905
2011-08-21 20:00:00,204.18132275132274
2011-08-21 21:00:00,181.55174603174603
2011-08-21 22:00:00,142.63690476190476
2011-08-21 23:00:00,83.82367724867726
2011-08-22 00:00:00,29.092619047619046
2011-08-22 01:00:00,19.4815873015873
2011-08-22 02:00:00,10.19873015873016
2011-08-22 03:00:00,5.433712690817955
2011-08-22 04:00:00,6.318416875522138
2011-08-22 05:00:00,27.396640211640214
2011-08-22 06:00:00,103.5538888888889
2011-08-22 07:00:00,298.4434920634921
2011-08-22 08:00:00,393.50981481481483
2011-08-22 09:00:00,198.21825396825398
2011-08-22 10:00:00,119.16857142857143
2011-08-22 11:00:00,147.11904761904762
2011-08-22 12:00:00,193.23460317460317
2011-08-22 13:00:00,190.50146464646463
2011-08-22 14:00:00,177.6037830687831
2011-08-22 15:00:00,178.91410533910536
2011-08-22 16:00:00,303.4303703703703
2011-08-22 17:00:00,564.0679894179895
2011-08-22 18:00:00,559.6732275132274
2011-08-22 19:00:00,391.46119047619044
2011-08-22 20:00:00,250.19555555555561
2011-08-22 21:00:00,201.25417989417986
2011-08-22 22:00:00,136.30314814814815
2011-08-22 23:00:00,80.61769841269842
2011-08-23 00:00:00,30.70344525844526
2011-08-23 01:00:00,13.266255411255411
2011-08-23 02:00:00,9.291031746031745
2011-08-23 03:00:00,4.840720094720095
2011-08-23 04:00:00,4.397140000395814
2011-08-23 05:00:00,26.26889906389907
2011-08-23 06:00:00,106.82833333333335
2011-08-23 07:00:00,323.8121428571429
2011-08-23 08:00:00,442.0425925925926
2011-08-23 09:00:00,203.38955026455022
2011-08-23 10:00:00,128.27814814814815
2011-08-23 11:00:00,150.44126984126984
2011-08-23 12:00:00,203.37539682539682
2011-08-23 13:00:00,194.37932178932178
2011-08-23 14:00:00,176.66261904761905
2011-08-23 15:00:00,180.93378787878788
2011-08-23 16:00:00,305.8798412698413
2011-08-23 17:00:00,584.2105723905726
2011-08-23 18:00:00,563.2777777777777
2011-08-23 19:00:00,385.29785714285714
2011-08-23 20:00:00,283.7670105820106
2011-08-23 21:00:00,213.31272486772488
2011-08-23 22:00:00,171.0156084656085
2011-08-23 23:00:00,89.33833333333334
2011-08-24 00:00:00,35.165396825396826
2011-08-24 01:00:00,14.996507936507935
2011-08-24 02:00:00,8.873042328042327
2011-08-24 03:00:00,6.217765271765272
2011-08-24 04:00:00,6.313386674628054
2011-08-24 05:00:00,27.66378306878307
2011-08-24 06:00:00,110.06611111111111
2011-08-24 07:00:00,311.30412698412704
2011-08-24 08:00:00,424.1944444444445
2011-08-24 09:00:00,203.20849206349203
2011-08-24 10:00:00,117.4395238095238
2011-08-24 11:00:00,154.5075396825397
2011-08-24 12:00:00,185.73330687830685
2011-08-24 13:00:00,179.3697258297258
2011-08-24 14:00:00,172.16952380952378
2011-08-24 15:00:00,175.20507936507934
2011-08-24 16:00:00,282.50412698412697
2011-08-24 17:00:00,563.5170370370371
2011-08-24 18:00:00,559.1401683501683
2011-08-24 19:00:00,384.04698412698417
2011-08-24 20:00:00,285.5549206349206
2011-08-24 21:00:00,205.62142857142857
2011-08-24 22:00:00,162.7106084656085
2011-08-24 23:00:00,98.69328042328041
2011-08-25 00:00:00,45.33238095238095
2011-08-25 01:00:00,23.475707070707077
2011-08-25 02:00:00,8.72743386243386
2011-08-25 03:00:00,7.237826956826956
2011-08-25 04:00:00,7.323855545096924
2011-08-25 05:00:00,24.582936507936505
2011-08-25 06:00:00,106.16866041366043
2011-08-25 07:00:00,302.55285714285725
2011-08-25 08:00:00,413.47370370370373
2011-08-25 09:00:00,210.42010582010576
2011-08-25 10:00:00,116.1211111111111
2011-08-25 11:00:00,104.5597619047619
2011-08-25 12:00:00,125.63428571428572
2011-08-25 13:00:00,131.12150793650795
2011-08-25 14:00:00,158.0809523809524
2011-08-25 15:00:00,164.62984126984125
2011-08-25 16:00:00,167.05814814814815
2011-08-25 17:00:00,364.1326984126984
2011-08-25 18:00:00,328.7493650793651
2011-08-25 19:00:00,272.2939682539683
2011-08-25 20:00:00,223.10585858585858
2011-08-25 21:00:00,190.94597883597888
2011-08-25 22:00:00,134.84992303992303
2011-08-25 23:00:00,114.68149591149592
2011-08-26 00:00:00,57.49087301587302
2011-08-26 01:00:00,22.214365079365077
2011-08-26 02:00:00,8.84925925925926
2011-08-26 03:00:00,5.62535101935102
2011-08-26 04:00:00,6.201042735042735
2011-08-26 05:00:00,19.527089947089944
2011-08-26 06:00:00,88.96722222222223
2011-08-26 07:00:00,269.3922222222222
2011-08-26 08:00:00,422.0734656084656
2011-08-26 09:00:00,214.3926984126984
2011-08-26 10:00:00,157.41936507936506
2011-08-26 11:00:00,176.50190476190477
2011-08-26 12:00:00,210.25222222222226
2011-08-26 13:00:00,217.8324338624339
2011-08-26 14:00:00,202.53592592592594
2011-08-26 15:00:00,203.22219576719579
2011-08-26 16:00:00,326.877037037037
2011-08-26 17:00:00,480.84674603174597
2011-08-26 18:00:00,421.55962962962957
2011-08-26 19:00:00,329.4415873015872
2011-08-26 20:00:00,237.51013227513232
2011-08-26 21:00:00,184.9073015873016
2011-08-26 22:00:00,159.46185185185186
2011-08-26 23:00:00,145.22531746031746
2011-08-27 00:00:00,109.91523809523811
2011-08-27 01:00:00,76.87481481481483
2011-08-27 02:00:00,61.133114478114486
2011-08-27 03:00:00,33.84873015873016
2011-08-27 04:00:00,8.820216450216451
2011-08-27 05:00:00,11.0410101010101
2011-08-27 06:00:00,30.841825396825396
2011-08-27 07:00:00,54.005978835978844
2011-08-27 08:00:00,125.19571428571427
2011-08-27 09:00:00,178.57764550264548
2011-08-27 10:00:00,254.89161375661376
2011-08-27 11:00:00,293.7929629629629
2011-08-27 12:00:00,317.71888888888884
2011-08-27 13:00:00,306.9686243386243
2011-08-27 14:00:00,313.30751322751325
2011-08-27 15:00:00,318.61306878306874
2011-08-27 16:00:00,250.73148148148144
2011-08-27 17:00:00,146.7104761904762
2011-08-28 07:00:00,37.59253968253968
2011-08-28 08:00:00,78.48944444444444
2011-08-28 09:00:00,180.07198412698412
2011-08-28 10:00:00,311.8583333333333
2011-08-28 11:00:00,359.68661856661856
2011-08-28 12:00:00,375.51833573833574
2011-08-28 13:00:00,406.312938912939
2011-08-28 14:00:00,370.29079365079366
2011-08-28 15:00:00,374.01777777777784
2011-08-28 16:00:00,373.8466666666666
2011-08-28 17:00:00,353.4221957671958
2011-08-28 18:00:00,345.2250529100529
2011-08-28 19:00:00,335.6407936507937
2011-08-28 20:00:00,266.2913492063492
2011-08-28 21:00:00,179.6299470899471
2011-08-28 22:00:00,128.2039417989418
2011-08-28 23:00:00,96.43358585858587
2011-08-29 00:00:00,40.50100529100529
2011-08-29 01:00:00,15.142936507936506
2011-08-29 02:00:00,8.327592592592593
2011-08-29 03:00:00,6.046765271765271
2011-08-29 04:00:00,6.289146224146224
2011-08-29 05:00:00,25.774576719576718
2011-08-29 06:00:00,103.62833333333334
2011-08-29 07:00:00,298.198253968254
2011-08-29 08:00:00,393.50981481481483
2011-08-29 09:00:00,198.83121693121694
2011-08-29 10:00:00,122.25746031746031
2011-08-29 11:00:00,156.29357142857143
2011-08-29 12:00:00,203.10206349206345
2011-08-29 13:00:00,203.66
2011-08-29 14:00:00,178.7743386243386
2011-08-29 15:00:00,181.86483886483887
2011-08-29 16:00:00,305.46185185185186
2011-08-29 17:00:00,527.7974603174603
2011-08-29 18:00:00,531.3126455026454
2011-08-29 19:00:00,376.03111111111104
2011-08-29 20:00:00,282.2110317460318
2011-08-29 21:00:00,191.53383597883598
2011-08-29 22:00:00,146.7107671957672
2011-08-29 23:00:00,78.89230158730159
2011-08-30 00:00:00,34.47309523809523
2011-08-30 01:00:00,13.670483405483404
2011-08-30 02:00:00,7.944047619047618
2011-08-30 03:00:00,5.298660331916145
2011-08-30 04:00:00,6.104921586070953
2011-08-30 05:00:00,22.105238095238096
2011-08-30 06:00:00,106.25833333333335
2011-08-30 07:00:00,327.35160894660896
2011-08-30 08:00:00,446.6942592592593
2011-08-30 09:00:00,200.51701058201058
2011-08-30 10:00:00,128.27814814814815
2011-08-30 11:00:00,148.41365079365082
2011-08-30 12:00:00,194.57671957671957
2011-08-30 13:00:00,194.0888455988456
2011-08-30 14:00:00,177.86642857142854
2011-08-30 15:00:00,180.93378787878788
2011-08-30 16:00:00,305.8798412698413
2011-08-30 17:00:00,578.2272390572391
2011-08-30 18:00:00,563.6496825396824
2011-08-30 19:00:00,385.29785714285714
2011-08-30 20:00:00,283.7670105820106
2011-08-30 21:00:00,202.29780423280422
2011-08-30 22:00:00,161.09005291005295
2011-08-30 23:00:00,89.33833333333334
2011-08-31 00:00:00,33.086190476190474
2011-08-31 01:00:00,15.14753968253968
2011-08-31 02:00:00,8.59005291005291
2011-08-31 03:00:00,6.487723027375201
2011-08-31 04:00:00,6.313386674628054
2011-08-31 05:00:00,25.128095238095238
2011-08-31 06:00:00,103.54928571428573
2011-08-31 07:00:00,317.95714285714286
2011-08-31 08:00:00,424.1944444444445
2011-08-31 09:00:00,203.20849206349203
2011-08-31 10:00:00,122.08952380952381
2011-08-31 11:00:00,148.74309523809524
2011-08-31 12:00:00,196.0127513227513
2011-08-31 13:00:00,187.79528138528138
2011-08-31 14:00:00,176.6145767195767
2011-08-31 15:00:00,176.94465367965364
2011-08-31 16:00:00,299.48740740740743
2011-08-31 17:00:00,566.5422222222222
2011-08-31 18:00:00,564.5261471861471
2011-08-31 19:00:00,375.4062169312169
2011-08-31 20:00:00,275.9227777777778
2011-08-31 21:00:00,192.8804232804233
2011-08-31 22:00:00,143.32521164021165
2011-08-31 23:00:00,92.34358585858587
2011-09-20 00:00:00,34.831825396825394
2011-09-20 01:00:00,10.67600529100529
2011-09-20 02:00:00,4.077137862137862
2011-09-20 03:00:00,5.145870971094748
2011-09-20 04:00:00,5.415091953270367
2011-09-20 05:00:00,21.628835978835976
2011-09-20 06:00:00,90.00261904761905
2011-09-20 07:00:00,265.52936507936505
2011-09-20 08:00:00,238.17072150072153
2011-09-20 09:00:00,112.48619047619049
2011-09-20 10:00:00,75.09142857142857
2011-09-20 11:00:00,75.84976190476189
2011-09-20 12:00:00,73.46941798941798
2011-09-20 13:00:00,71.28156084656084
2011-09-20 14:00:00,89.5100529100529
2011-09-20 15:00:00,161.47174603174602
2011-09-20 16:00:00,172.24592592592592
2011-09-20 17:00:00,365.04587301587304
2011-09-20 18:00:00,356.0625396825397
2011-09-20 19:00:00,284.8519841269842
2011-09-20 20:00:00,162.05433862433864
2011-09-20 21:00:00,122.01031746031748
2011-09-20 22:00:00,102.3588888888889
2011-09-20 23:00:00,76.14
2011-09-21 00:00:00,19.385079365079367
2011-09-21 01:00:00,8.183095238095238
2011-09-21 02:00:00,7.032433862433862
2011-09-21 03:00:00,3.3981618761235723
2011-09-21 04:00:00,4.063478550047058
2011-09-21 05:00:00,15.096984126984125
2011-09-21 06:00:00,90.39960317460319
2011-09-21 07:00:00,273.3519576719577
2011-09-21 08:00:00,336.8436363636364
2011-09-21 09:00:00,122.23915750915752
2011-09-21 10:00:00,75.74504569504569
2011-09-21 11:00:00,113.69
2011-09-21 12:00:00,157.58955026455024
2011-09-21 13:00:00,164.0001851851852
2011-09-21 14:00:00,174.20103174603173
2011-09-21 15:00:00,175.348253968254
2011-09-21 16:00:00,260.1745238095238
2011-09-21 17:00:00,448.99642857142857
2011-09-21 18:00:00,363.642328042328
2011-09-21 19:00:00,177.14452380952383
2011-09-21 20:00:00,126.0468253968254
2011-09-21 21:00:00,113.55952380952382
2011-09-21 22:00:00,100.01904761904761
2011-09-21 23:00:00,77.4258152958153
2011-09-22 00:00:00,16.8184126984127
2011-09-22 01:00:00,10.067142857142859
2011-09-22 02:00:00,5.539326414326414
2011-09-22 03:00:00,3.5349891882450026
2011-09-22 04:00:00,4.116809728672354
2011-09-22 05:00:00,17.52026455026455
2011-09-22 06:00:00,89.56785714285715
2011-09-22 07:00:00,273.14306878306877
2011-09-22 08:00:00,341.19919191919195
2011-09-22 09:00:00,128.3816971916972
2011-09-22 10:00:00,107.86333333333333
2011-09-22 11:00:00,109.50833333333334
2011-09-22 12:00:00,128.65055555555554
2011-09-22 13:00:00,127.1854761904762
2011-09-22 14:00:00,122.38992063492064
2011-09-22 15:00:00,135.21031746031744
2011-09-22 16:00:00,267.6373015873016
2011-09-22 17:00:00,437.43507936507933
2011-09-22 18:00:00,317.9246031746032
2011-09-22 19:00:00,212.77185185185184
2011-09-22 20:00:00,138.68423280423278
2011-09-22 21:00:00,115.16476190476192
2011-09-22 22:00:00,99.49269841269842
2011-09-22 23:00:00,88.45243386243388
2011-09-23 00:00:00,46.976031746031744
2011-09-23 01:00:00,18.836031746031743
2011-09-23 02:00:00,8.487222222222222
2011-09-23 03:00:00,5.1064951223979955
2011-09-23 04:00:00,4.222384048286921
2011-09-23 05:00:00,16.258061002178646
2011-09-23 06:00:00,91.25769841269842
2011-09-23 07:00:00,147.05891534391537
2011-09-23 08:00:00,264.8281289081289
2011-09-23 09:00:00,105.32380952380953
2011-09-23 10:00:00,58.090317460317465
2011-09-23 11:00:00,61.02920634920635
2011-09-23 12:00:00,87.97939393939393
2011-09-23 13:00:00,68.37860028860028
2011-09-23 14:00:00,70.22582251082251
2011-09-23 15:00:00,93.63702020202021
2011-09-23 16:00:00,152.9821693121693
2011-09-23 17:00:00,177.23777777777778
2011-09-23 18:00:00,172.65920634920633
2011-09-23 19:00:00,200.5750264550265
2011-09-23 20:00:00,146.05275132275133
2011-09-23 21:00:00,123.48904761904761
2011-09-23 22:00:00,110.65444444444444
2011-09-23 23:00:00,114.52092592592594
2011-09-24 00:00:00,109.78222832722834
2011-09-24 01:00:00,74.3729365079365
2011-09-24 02:00:00,54.97677248677249
2011-09-24 03:00:00,31.774867724867725
2011-09-24 04:00:00,9.124656084656085
2011-09-24 05:00:00,12.438015873015875
2011-09-24 06:00:00,19.913256373256374
2011-09-24 07:00:00,50.997275132275135
2011-09-24 08:00:00,129.49357142857144
2011-09-24 09:00:00,179.60357142857143
2011-09-24 10:00:00,265.81066137566137
2011-09-24 11:00:00,312.9468518518518
2011-09-24 12:00:00,334.5738888888889
2011-09-24 13:00:00,339.37587301587297
